fecha,cantidad,tipo,cuentaOrigen,cuentaDestino
2023-11-10,6749.726857493547,RETIRO,464368963,319191934
2023-04-16,9159.854488803003,TRANSFERENCIA,319191934,960716758
2023-11-13,8338.995915418616,PAGO,960716758,150760482
2023-01-07,6882.284119464328,PAGO,150760482,251866644
2023-09-30,9197.327024496253,PAGO,251866644,335652344
2023-01-15,1983.573740842591,RETIRO,335652344,841213170
2023-05-08,7815.152041340269,DEPOSITO,841213170,236025113
2023-05-14,8823.090794034364,PAGO,236025113,336292933
2023-09-06,6740.985154939043,RETIRO,336292933,733911329
2023-02-25,3787.602937838168,RETIRO,733911329,755023673
2023-08-22,1833.5995555305892,TRANSFERENCIA,755023673,532400296
2023-04-02,6608.4743653956,DEPOSITO,532400296,855186869
2023-08-22,6121.380186553285,DEPOSITO,855186869,868864769
2023-10-29,4624.779073980419,TRANSFERENCIA,868864769,756734298
2023-10-07,7699.572915232478,TRANSFERENCIA,756734298,984317756
2023-08-08,7438.952075214381,RETIRO,984317756,191159341
2023-04-29,8433.552598721095,DEPOSITO,191159341,481973416
2023-11-29,5937.786418101295,TRANSFERENCIA,481973416,617356136
2023-11-06,7581.7240798360335,TRANSFERENCIA,617356136,896481757
2023-07-13,4379.96548740949,RETIRO,896481757,788427582
2023-12-25,5525.954777333737,DEPOSITO,788427582,838458325
2023-08-11,4435.223342107811,PAGO,838458325,730551643
2023-10-28,1768.579404917511,RETIRO,730551643,492345398
2023-11-07,1545.949335352701,PAGO,492345398,908520536
2023-05-13,6755.209728334577,PAGO,908520536,326458697
2023-08-28,119.17726728598498,TRANSFERENCIA,326458697,896366081
2023-03-12,2792.978703807235,TRANSFERENCIA,896366081,458027077
2023-11-22,6326.587300008263,PAGO,458027077,507616939
2023-08-24,3022.714772080286,PAGO,507616939,117529059
2023-01-21,3970.568879484481,PAGO,117529059,235277648
2023-09-12,2583.5760873264,DEPOSITO,235277648,990594182
2023-04-11,9889.008710909646,RETIRO,990594182,170894418
2023-05-07,1046.6362176791893,PAGO,170894418,905075800
2023-07-06,715.177814347469,TRANSFERENCIA,905075800,633428724
2023-12-14,1167.0208241635723,TRANSFERENCIA,633428724,774110562
2023-04-13,5670.842713841519,RETIRO,774110562,772412678
2023-07-12,7447.078873006198,DEPOSITO,772412678,206212385
2023-04-10,6030.0402177553915,DEPOSITO,206212385,590643414
2023-08-03,5317.26088039954,RETIRO,590643414,693654296
2023-02-20,1611.54435575713,PAGO,693654296,591558888
2023-05-03,6445.784402893256,TRANSFERENCIA,591558888,446189906
2023-08-30,1869.6081423347139,RETIRO,446189906,988613194
2023-01-29,7124.923105666343,RETIRO,988613194,135548049
2023-06-04,2887.9386420582373,PAGO,135548049,474778616
2023-09-15,6876.05678296356,RETIRO,474778616,886245385
2023-01-19,2686.232345866994,RETIRO,886245385,510528094
2023-09-15,6496.695517341603,TRANSFERENCIA,510528094,245172669
2023-06-07,7353.991078564044,DEPOSITO,245172669,790302508
2023-11-25,8266.51507361206,RETIRO,790302508,304356222
2023-04-21,1671.4059984024138,RETIRO,304356222,414833150
2023-04-25,3640.181420540666,PAGO,414833150,619553815
2023-12-23,2256.4721292520057,PAGO,619553815,717030996
2023-09-08,5741.975723449766,RETIRO,717030996,888623358
2023-04-16,5615.022545158991,PAGO,888623358,766855794
2023-02-17,601.6354322400404,TRANSFERENCIA,766855794,235126663
2023-03-02,3600.229286397136,DEPOSITO,235126663,917246495
2023-01-26,3073.0977847730956,RETIRO,917246495,248740913
2023-06-13,4963.414852894086,DEPOSITO,248740913,690128788
2023-07-22,7292.449070235994,TRANSFERENCIA,690128788,930097720
2023-03-27,7748.20405745398,PAGO,930097720,683605907
2023-02-18,6782.091879737295,RETIRO,683605907,469480596
2023-05-15,483.6777091690047,PAGO,469480596,847288405
2023-09-27,6674.545277213634,RETIRO,847288405,170920476
2023-07-06,8859.711091914818,RETIRO,170920476,833265473
2023-04-21,1571.060362352809,TRANSFERENCIA,833265473,199491903
2023-05-10,5160.970674356146,TRANSFERENCIA,199491903,557567906
2023-05-17,5833.439416322492,PAGO,557567906,356115042
2023-01-14,7052.356552276222,PAGO,356115042,601120513
2023-04-26,9083.391724135385,DEPOSITO,601120513,536741237
2023-11-08,9179.325854695924,DEPOSITO,536741237,634249783
2023-07-04,839.4281355856587,DEPOSITO,634249783,500881305
2023-10-25,4991.415163399995,PAGO,500881305,373731584
2023-09-01,8436.781989258097,RETIRO,373731584,385911917
2023-11-19,1864.684702127616,PAGO,385911917,155155653
2023-04-07,5366.068099487717,PAGO,155155653,527398105
2023-02-20,2452.6968695552214,PAGO,527398105,379048886
2023-07-19,8667.856045026467,DEPOSITO,379048886,187337662
2023-09-20,6966.846197078854,PAGO,187337662,447775050
2023-06-05,6422.986573092031,DEPOSITO,447775050,447792581
2023-05-26,3753.9168329879612,PAGO,447792581,157378985
2023-08-23,9306.411953210294,RETIRO,157378985,434735610
2023-11-17,7040.048110482677,TRANSFERENCIA,434735610,161914072
2023-03-07,5122.595157817756,DEPOSITO,161914072,552754786
2023-04-08,6473.221629386909,TRANSFERENCIA,552754786,968094044
2023-03-17,9057.906890972019,RETIRO,968094044,680021779
2023-03-25,4187.021691240633,RETIRO,680021779,243588687
2023-08-27,9841.935758796346,TRANSFERENCIA,243588687,573472776
2023-10-13,60.46369799808463,RETIRO,573472776,134762787
2023-07-12,8382.594361562384,DEPOSITO,134762787,138877474
2023-04-01,6678.096706290593,RETIRO,138877474,675403008
2023-02-04,9784.062634030017,PAGO,675403008,487292909
2023-04-24,8223.761746782777,RETIRO,487292909,349549629
2023-05-27,2149.0701871824854,DEPOSITO,349549629,598295855
2023-11-08,6375.191933383605,DEPOSITO,598295855,969513166
2023-07-22,9772.407203231534,DEPOSITO,969513166,997748386
2023-06-03,9655.014253323874,PAGO,997748386,112312544
2023-03-24,3497.9402540798155,DEPOSITO,112312544,271395857
2023-09-10,8393.1182583231,RETIRO,271395857,435734517
2023-05-28,3170.749687729813,PAGO,435734517,286558088
2023-11-20,8179.322805202343,DEPOSITO,286558088,425728227
2023-01-15,5702.502743638997,DEPOSITO,425728227,517102283
2023-02-10,2874.023383112832,PAGO,517102283,384477825
2023-02-23,3753.2322259696525,DEPOSITO,384477825,142044243
2023-01-28,2102.867148185506,PAGO,142044243,525048103
2023-11-06,821.4991104474008,PAGO,525048103,397757031
2023-12-30,927.4748307025079,DEPOSITO,397757031,149955082
2023-02-16,4740.988927038725,RETIRO,149955082,115918888
2023-12-09,4073.938877098391,RETIRO,115918888,731820826
2023-10-06,8220.29896333729,DEPOSITO,731820826,591318029
2023-02-21,2651.184495360071,RETIRO,591318029,796494873
2023-05-22,38.58219921825888,PAGO,796494873,689108538
2023-04-19,5930.638855736709,TRANSFERENCIA,689108538,272926410
2023-01-30,9773.384058864278,PAGO,272926410,135763347
2023-12-27,7415.9560848868905,DEPOSITO,135763347,667599322
2023-03-19,4575.5986006692665,PAGO,667599322,836697663
2023-04-12,3496.729613498504,TRANSFERENCIA,836697663,862051136
2023-06-16,3719.7443000287362,DEPOSITO,862051136,735094746
2023-08-05,5249.255553312968,DEPOSITO,735094746,360161308
2023-06-27,8771.341183628569,TRANSFERENCIA,360161308,919455858
2023-10-16,3825.118991538438,RETIRO,919455858,353624794
2023-07-13,8126.390010910885,TRANSFERENCIA,353624794,875026017
2023-05-07,7992.5551733694465,TRANSFERENCIA,875026017,991183997
2023-11-18,5283.6482839902665,PAGO,991183997,939980862
2023-09-04,6476.141085373861,TRANSFERENCIA,939980862,243158774
2023-08-14,6102.280700920204,RETIRO,243158774,354440144
2023-10-08,7100.867619351394,DEPOSITO,354440144,351364124
2023-11-18,6030.231787554882,RETIRO,351364124,979852695
2023-07-28,5129.778871682911,DEPOSITO,979852695,690228487
2023-04-23,5957.758339420953,DEPOSITO,690228487,835448377
2023-07-26,515.113988784281,PAGO,835448377,692653622
2023-08-01,159.99161264389116,TRANSFERENCIA,692653622,501193214
2023-10-30,5559.572310428599,PAGO,501193214,697165156
2023-05-09,2723.0114927817867,TRANSFERENCIA,697165156,870648862
2023-02-25,8873.947969424768,PAGO,870648862,274076856
2023-05-13,3079.706249553666,TRANSFERENCIA,274076856,497292541
2023-12-30,5720.507723154415,RETIRO,497292541,442939976
2023-01-02,4093.4315929809795,TRANSFERENCIA,442939976,923316660
2023-06-13,4629.46855887272,RETIRO,923316660,852574063
2023-01-20,550.929237660777,TRANSFERENCIA,852574063,992239175
2023-10-04,3777.387159339077,RETIRO,992239175,210144014
2023-05-17,4211.349997739729,RETIRO,210144014,816712982
2023-12-16,1808.4650777171407,RETIRO,816712982,659390363
2023-11-15,4700.850166356181,PAGO,659390363,356027793
2023-04-14,8330.02295025825,RETIRO,356027793,750470765
2023-01-30,5997.811589909856,DEPOSITO,750470765,260603932
2023-01-20,6968.873484686706,TRANSFERENCIA,260603932,716573526
2023-02-25,4693.289113688867,TRANSFERENCIA,716573526,656082049
2023-09-05,6431.305646127033,TRANSFERENCIA,656082049,949534240
2023-02-01,9314.569984166534,TRANSFERENCIA,949534240,130449697
2023-04-08,6297.356550311926,RETIRO,130449697,521784567
2023-08-26,6725.260405172039,PAGO,564617274,430632058
2023-11-12,1350.1169701871365,DEPOSITO,234105029,631820622
2023-09-13,2527.0040799776007,PAGO,983246680,273373407
2023-04-24,8629.856502062741,TRANSFERENCIA,713034386,348115875
2023-09-06,4033.293852611719,PAGO,957151787,635570370
2023-01-19,5500.768654790301,RETIRO,617618980,865257808
2023-08-29,3894.407896016461,PAGO,792132856,386276317
2023-05-25,6324.998546083085,DEPOSITO,123043157,679341611
2023-03-08,5192.757212087555,TRANSFERENCIA,590970364,383878093
2023-06-06,7433.550271397707,DEPOSITO,359066019,679924715
2023-03-19,3926.6955384212265,PAGO,668134177,288789501
2023-05-06,7092.570804629208,DEPOSITO,849339441,371402245
2023-03-29,4415.525385060243,PAGO,972052133,599870091
2023-10-15,7160.932282648301,TRANSFERENCIA,576717089,992810446
2023-07-29,5003.578399596083,PAGO,663039320,382002291
2023-06-22,2681.8529987666634,TRANSFERENCIA,818102390,925845205
2023-10-15,4675.267995886337,RETIRO,221953928,852454612
2023-04-23,7610.727233932079,PAGO,632445709,212139174
2023-09-24,7209.241705070946,PAGO,583834879,464107473
2023-08-01,769.3183850430336,TRANSFERENCIA,634052877,927592885
2023-09-14,2393.7653848732866,PAGO,118858088,105037642
2023-11-23,3101.03198607688,DEPOSITO,556815762,793023863
2023-05-31,9000.9795343101,DEPOSITO,247236609,509065015
2023-07-12,3091.751176149561,PAGO,859479839,741321919
2023-09-02,7166.304563564297,RETIRO,970547122,760773580
2023-08-08,8900.113850218519,TRANSFERENCIA,755354048,106161373
2023-05-12,3651.9994527357317,PAGO,171737847,684474081
2023-10-07,308.8934421230692,TRANSFERENCIA,654507685,604373954
2023-10-19,5020.893710267482,RETIRO,375974546,779391051
2023-09-19,3650.972916021775,TRANSFERENCIA,800513187,153283133
2023-04-26,9749.372835958802,TRANSFERENCIA,141485253,328409706
2023-07-18,6336.084527181036,DEPOSITO,927585686,774305819
2023-03-31,5520.210205446906,PAGO,195493691,609093290
2023-08-20,4688.894940355053,PAGO,127155959,388507915
2023-04-29,6333.269259330339,TRANSFERENCIA,825700417,620334547
2023-04-02,452.6960404374269,DEPOSITO,687118179,233207127
2023-01-29,464.78194129826755,DEPOSITO,303632848,211993509
2023-03-31,6677.037117631081,RETIRO,901124771,957485851
2023-08-08,6225.413289897401,PAGO,957153265,385268602
2023-04-12,9858.806510400993,PAGO,490286446,198931313
2023-02-03,2718.760760706761,RETIRO,977421416,391922418
2023-08-24,5206.5382147573155,TRANSFERENCIA,992109498,474158386
2023-01-17,1891.342802862304,TRANSFERENCIA,188416205,872992309
2023-11-30,4334.150452843175,TRANSFERENCIA,301818864,999112962
2023-03-11,8429.621775213289,PAGO,489310932,691316137
2023-12-09,3215.6646223674725,DEPOSITO,116239548,984512970
2023-02-27,4930.611826504089,RETIRO,485864052,151296047
2023-03-21,6250.398655368955,DEPOSITO,760873650,214057938
2023-04-10,7189.144562696919,TRANSFERENCIA,802899578,768512179
2023-09-14,4792.230365860071,TRANSFERENCIA,901089118,464368963
2023-02-03,2778.9696382310203,RETIRO,161589375,319191934
2023-03-11,7057.566166397471,TRANSFERENCIA,291293201,960716758
2023-04-11,7476.855082915283,TRANSFERENCIA,226710048,150760482
2023-09-03,9156.130869657574,RETIRO,144220215,251866644
2023-05-11,2338.6744838461427,PAGO,266690042,335652344
2023-12-21,2156.227702190902,PAGO,523774206,841213170
2023-02-16,8330.56221715684,PAGO,727987815,236025113
2023-07-19,4516.712272464941,TRANSFERENCIA,368899672,336292933
2023-11-29,8872.498137007447,PAGO,165070209,733911329
2023-09-10,866.5987132371883,RETIRO,978962682,755023673
2023-05-03,7622.566484633636,RETIRO,851607156,532400296
2023-07-23,9745.83893606696,PAGO,905463935,855186869
2023-02-15,4906.550258801985,DEPOSITO,481397850,868864769
2023-03-22,5314.558370874411,TRANSFERENCIA,498555882,756734298
2023-08-06,2966.929795306153,DEPOSITO,562991254,984317756
2023-08-22,8118.800097324747,PAGO,511787250,191159341
2023-11-28,7496.410602973581,RETIRO,882114899,481973416
2023-07-15,7289.224592571141,TRANSFERENCIA,877182635,617356136
2023-05-10,4494.4918928988845,RETIRO,712391240,896481757
2023-11-22,3829.3520268717048,TRANSFERENCIA,857136733,788427582
2023-07-30,1924.349164165174,RETIRO,964166490,838458325
2023-06-04,9107.609303823547,PAGO,830368175,730551643
2023-12-29,5811.897318463324,DEPOSITO,663989812,492345398
2023-06-22,3061.115625469399,PAGO,999539496,908520536
2023-07-04,8402.680292461744,DEPOSITO,763314091,326458697
2023-05-16,2493.497414602042,RETIRO,430197919,896366081
2023-05-21,6823.8644963000215,TRANSFERENCIA,414807429,458027077
2023-08-29,9710.877615568521,PAGO,224106865,507616939
2023-06-08,8554.536023283046,TRANSFERENCIA,105635199,117529059
2023-11-24,5433.498221915414,TRANSFERENCIA,658312449,235277648
2023-05-08,5510.316133797993,RETIRO,656291616,990594182
2023-11-20,7448.982412679036,DEPOSITO,352890093,170894418
2023-02-08,5687.230240284996,RETIRO,350931431,905075800
2023-12-09,6198.865587933957,PAGO,610304470,633428724
2023-08-23,3300.396788711425,DEPOSITO,237495578,774110562
2023-01-18,3869.5065407811294,RETIRO,285320040,772412678
2023-06-05,2489.0345209513825,TRANSFERENCIA,209908523,206212385
2023-11-12,2715.834789697647,DEPOSITO,937135867,590643414
2023-01-08,7075.270141611338,RETIRO,739234905,693654296
2023-12-17,7329.755359138686,RETIRO,733594587,591558888
2023-03-13,9617.421443422441,TRANSFERENCIA,368671770,446189906
2023-07-11,9551.524278190815,TRANSFERENCIA,738595809,988613194
2023-09-19,4374.148439532164,PAGO,981316507,135548049
2023-02-13,4172.550006234456,TRANSFERENCIA,577283865,474778616
2023-02-06,851.8807238998255,DEPOSITO,821534824,886245385
2023-11-04,3392.9561144736144,PAGO,958134463,510528094
2023-05-13,5055.022992069435,TRANSFERENCIA,496895335,245172669
2023-01-23,5318.83238307188,RETIRO,417550406,790302508
2023-09-19,620.411783186969,PAGO,870747183,304356222
2023-09-04,3790.960814615772,DEPOSITO,588228328,414833150
2023-10-27,4391.193985959025,PAGO,470210305,619553815
2023-11-25,5581.9066628453775,DEPOSITO,396434544,717030996
2023-04-02,6094.3123810392,TRANSFERENCIA,278913818,888623358
2023-05-22,6037.9938508417235,DEPOSITO,547010125,766855794
2023-09-14,9892.855585947316,RETIRO,998427257,235126663
2023-08-13,1070.5134596376708,RETIRO,816581451,917246495
2023-08-16,5240.368562950481,RETIRO,198205212,248740913
2023-03-11,8624.940228283936,DEPOSITO,962029337,690128788
2023-04-04,8879.34961355299,DEPOSITO,234650796,930097720
2023-11-17,8828.783514861483,DEPOSITO,251961285,683605907
2023-11-29,827.5323371014204,TRANSFERENCIA,427438617,469480596
2023-01-04,9188.83846603954,PAGO,364358740,847288405
2023-05-04,2901.6183856734083,PAGO,290294523,170920476
2023-07-19,3260.38601308422,RETIRO,373350715,833265473
2023-10-03,6588.2405352840315,TRANSFERENCIA,408399805,199491903
2023-09-12,9352.852016945886,TRANSFERENCIA,452098803,557567906
2023-10-02,3741.575914954524,PAGO,456158045,356115042
2023-07-09,8245.124885369352,TRANSFERENCIA,680988893,601120513
2023-02-13,8475.850033030616,RETIRO,898087315,536741237
2023-04-10,4041.5240930350265,DEPOSITO,651829073,634249783
2023-04-03,3151.267684840309,DEPOSITO,572291408,500881305
2023-08-07,140.6143621497523,PAGO,160736392,373731584
2023-07-18,594.2309818034521,PAGO,298524178,385911917
2023-11-27,1093.8997555765354,PAGO,540489113,155155653
2023-09-30,2803.3370349116235,PAGO,176482808,527398105
2023-03-30,6759.179782783834,TRANSFERENCIA,591172165,379048886
2023-03-30,2124.5233562562285,PAGO,369301903,187337662
2023-02-23,2614.1315002274014,DEPOSITO,892635443,447775050
2023-12-19,4174.258055030024,RETIRO,466839505,447792581
2023-02-09,4371.488728850581,RETIRO,878608391,157378985
2023-08-29,4692.464617277771,PAGO,885713851,434735610
2023-09-04,4971.367917752192,TRANSFERENCIA,754066735,161914072
2023-04-04,5525.007970616475,PAGO,786834888,552754786
2023-07-30,5119.671160442416,RETIRO,449614708,968094044
2023-10-23,9623.41641002774,TRANSFERENCIA,849343403,680021779
2023-03-04,207.58845187545887,RETIRO,233471834,243588687
2023-05-11,8553.29730176134,RETIRO,563093104,573472776
2023-06-12,6025.856723314829,TRANSFERENCIA,840588101,134762787
2023-11-29,395.93765884882686,TRANSFERENCIA,693491246,138877474
2023-05-30,4810.129253265305,PAGO,576677155,675403008
2023-10-26,8208.63419581989,TRANSFERENCIA,954353567,487292909
2023-06-20,5582.701085012224,PAGO,547902413,349549629
2023-11-28,3253.0820782033243,PAGO,796351625,598295855
2023-02-20,1550.2775636863303,DEPOSITO,155737315,969513166
2023-10-16,6002.279599803616,PAGO,423384159,997748386
2023-10-31,8050.942985093592,DEPOSITO,719827918,112312544
2023-06-09,1714.2080594952163,DEPOSITO,424460467,271395857
2023-05-11,3794.9494243932777,PAGO,800479703,435734517
2023-02-23,5941.641318502923,PAGO,288633835,286558088
2023-08-27,3880.757664916757,DEPOSITO,546217100,425728227
2023-08-10,1592.8310886030106,DEPOSITO,189022751,517102283
2023-06-29,3302.0902695992913,TRANSFERENCIA,563496367,384477825
2023-08-08,3844.808588632785,PAGO,463597355,142044243
2023-06-30,7741.407356110907,PAGO,765642301,525048103
2023-02-17,2658.267981568355,TRANSFERENCIA,573796433,397757031
2023-03-31,158.8869605372897,PAGO,494945967,149955082
2023-03-02,3466.9470163684327,RETIRO,863797286,115918888
2023-12-07,2376.9075988798195,TRANSFERENCIA,464673034,731820826
2023-01-23,8619.895276772124,TRANSFERENCIA,471239590,591318029
2023-09-01,6072.75096991343,RETIRO,131393997,796494873
2023-05-19,9640.50770560845,DEPOSITO,360946932,689108538
2023-05-04,8599.389157158701,PAGO,752551558,272926410
2023-12-04,9248.370559827401,TRANSFERENCIA,639635465,135763347
2023-12-26,8279.6297563341,PAGO,742328755,667599322
2023-06-26,5572.202939744741,PAGO,450601497,836697663
2023-02-04,143.14832021217197,PAGO,930763541,862051136
2023-05-09,8482.524155052259,PAGO,108565200,735094746
2023-04-11,7777.983961497347,RETIRO,706861854,360161308
2023-09-20,4972.044498819924,DEPOSITO,331640344,919455858
2023-07-10,5204.185591475578,TRANSFERENCIA,161413043,353624794
2023-08-02,9730.356154173698,TRANSFERENCIA,212745890,875026017
2023-07-30,6521.554009781594,DEPOSITO,237177103,991183997
2023-04-24,7466.430715134389,DEPOSITO,186543359,939980862
2023-10-03,7775.699195776964,RETIRO,229647273,243158774
2023-06-19,3702.6670179476746,RETIRO,464227559,354440144
2023-07-15,4827.150569325543,RETIRO,191628722,351364124
2023-08-17,9302.518520620883,DEPOSITO,816035537,979852695
2023-01-02,8664.69635230132,PAGO,425496377,690228487
2023-10-01,1378.5315847719075,TRANSFERENCIA,335958197,835448377
2023-07-25,2930.217693399035,PAGO,844580156,692653622
2023-04-26,547.7602961481174,PAGO,876533216,501193214
2023-03-26,4340.779349250412,RETIRO,302210828,697165156
2023-07-02,5482.7536037292775,DEPOSITO,780268621,870648862
2023-06-14,9869.600052461323,TRANSFERENCIA,302756324,274076856
2023-04-20,8087.603478007678,PAGO,314034181,497292541
2023-10-31,9588.343167271669,TRANSFERENCIA,301122631,442939976
2023-11-02,2775.8101359520156,PAGO,275116702,923316660
2023-10-14,9381.842118592498,TRANSFERENCIA,948446094,852574063
2023-09-01,1900.9641705637118,PAGO,438509070,992239175
2023-07-11,2377.637265062559,RETIRO,560695144,210144014
2023-12-28,4187.423603540234,PAGO,353933244,816712982
2023-10-12,1298.5677370506885,RETIRO,778363973,659390363
2023-04-17,5900.679202325203,RETIRO,960538562,356027793
2023-01-29,9096.304931745166,TRANSFERENCIA,136806162,750470765
2023-06-30,4523.009345041209,TRANSFERENCIA,820642434,260603932
2023-10-01,7144.158013334872,RETIRO,354692732,716573526
2023-10-17,9903.66535393151,TRANSFERENCIA,980597119,656082049
2023-06-20,9040.446982095194,TRANSFERENCIA,961626503,949534240
2023-08-19,4701.095365576177,RETIRO,269447763,130449697
2023-09-20,7263.239017204838,TRANSFERENCIA,862454574,521784567
2023-02-10,6810.7653872483015,PAGO,782702291,430632058
2023-02-16,5709.022365443806,DEPOSITO,596131962,631820622
2023-02-14,8624.74254935137,DEPOSITO,237929909,273373407
2023-03-26,3142.5134279880967,RETIRO,321185038,348115875
2023-05-22,4836.238841595988,TRANSFERENCIA,186459427,635570370
2023-08-28,2552.9844647701616,PAGO,315274676,865257808
2023-09-12,3911.7856888515116,DEPOSITO,702501808,386276317
2023-03-27,1508.357527689082,TRANSFERENCIA,176384265,679341611
2023-04-23,7105.369669631827,RETIRO,454697867,383878093
2023-09-28,4308.595412604121,TRANSFERENCIA,790506625,679924715
2023-11-29,9707.268619309152,DEPOSITO,643480689,288789501
2023-02-17,6061.813185143391,DEPOSITO,112467816,371402245
2023-09-28,483.04792653249166,TRANSFERENCIA,774059071,599870091
2023-01-09,8663.549091810644,PAGO,674547920,992810446
2023-09-12,239.93085222192167,TRANSFERENCIA,445906048,382002291
2023-02-11,2568.0040062485546,PAGO,493071235,925845205
2023-09-27,7886.376564931259,DEPOSITO,816378359,852454612
2023-08-08,4825.840073548887,RETIRO,623043915,212139174
2023-08-30,4050.0365619094946,PAGO,330338815,464107473
2023-12-05,1589.0522100223402,TRANSFERENCIA,421110829,927592885
2023-09-19,4002.353269657423,PAGO,444442545,105037642
2023-06-15,9308.666263110788,PAGO,320635439,793023863
2023-03-21,1249.602692931084,PAGO,182890334,509065015
2023-09-24,4526.916531201499,PAGO,508456636,741321919
2023-08-15,2563.0572709736016,TRANSFERENCIA,301431929,760773580
2023-02-14,1387.0301185368503,DEPOSITO,279254963,106161373
2023-07-25,97.52425506268348,DEPOSITO,360438935,684474081
2023-01-13,6553.701983141408,DEPOSITO,807564446,604373954
2023-12-14,3828.2477824157795,DEPOSITO,837049378,779391051
2023-05-08,8843.900298955896,PAGO,843931373,153283133
2023-03-06,4891.991440185234,DEPOSITO,287794652,328409706
2023-11-22,425.4253773839247,DEPOSITO,189095184,774305819
2023-05-09,6221.788936840552,PAGO,802277618,609093290
2023-07-03,4000.0080522320923,TRANSFERENCIA,154341132,388507915
2023-01-09,4610.240864268098,RETIRO,500157310,620334547
2023-02-16,7540.489803554056,RETIRO,953251594,233207127
2023-11-27,4417.768940181148,TRANSFERENCIA,938255165,211993509
2023-05-04,163.86491737356593,DEPOSITO,635763555,957485851
2023-05-04,6544.984366466095,RETIRO,831807033,385268602
2023-03-26,5439.808632356546,RETIRO,166679144,198931313
2023-07-26,5052.879558714193,PAGO,527026332,391922418
2023-02-07,9875.775284774449,PAGO,381178113,474158386
2023-09-02,1825.9686064412035,PAGO,901715917,872992309
2023-07-26,2677.6988033473954,RETIRO,756504954,999112962
2023-09-12,6544.580090570016,PAGO,122576749,691316137
2023-08-22,8321.981458348915,DEPOSITO,891370021,984512970
2023-03-06,2689.9780713874925,PAGO,856401475,151296047
2023-07-01,166.6511363160676,RETIRO,348804444,214057938
2023-09-24,4618.228828043324,PAGO,175509261,768512179
2023-11-03,5729.734708884939,PAGO,810432932,464368963
2023-11-06,9867.076166841138,PAGO,373221305,319191934
2023-08-19,9334.335864009983,RETIRO,123444802,960716758
2023-02-14,1177.215224485226,TRANSFERENCIA,852209455,150760482
2023-02-05,9318.98212564058,TRANSFERENCIA,242562862,251866644
2023-12-29,7715.769993869816,DEPOSITO,827706200,335652344
2023-05-05,3703.254096895143,PAGO,617492069,841213170
