id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
192525,2019-10-19,585872.8025300505,PAGO,KakWKkTCbWKhyUIGmuxr1ple9mY8BUgzsYx6NBvIF6BZ0vjv1jWntzjYN99P6U8eL9fylkCyLdHGZNRduJDvuSFu7iiulIC9SBfgVwkXc,cZ2UfhUafo7yi84Uth0O2CLSGAGkEN4P9DrwpBbQvUIDBqV8b1p5sE3MZmgrIrNPBq8AP2YvQ8CqsB7MU7EXMK7dqr1I370NzxJzL,2021-12-18 10:03:38.958865,2021-03-15 21:52:53.076734
829287,2021-11-14,804437.730389195,DEPOSITO,r0JYctCYdWyz8FtfBQJb0cpJyuJEc13uJCaHToo8UGWhO2BBfKzc4ifH3gFNi6xjopegNF78jEyQSGOmaAizMpLBlPT0Kcwu9tmr4DFqJLdO2RJGMHedtrEtPAWzGrmraz6kz6BKpd5tBuSWh7fFcQ22cLqz3vuxxCeATH,33DCafn3L1vq26eXSEe5j4wCezfHFtkTg8x3n8TFEC3W0AEGeeA2NKctfaWVhKjTARHAiUPOqEnCzVaTJk4Ya0aZkiKJCeZMbHH3cnXMaREvfM8RkgX7PI5b4ra4Th3Alc3mCGMRZLyFsaf5q206PxWfj1dgboTgb6S,2022-02-17 15:53:06.220008,2022-12-08 13:27:28.901781
617153,2022-12-24,166138.09170070052,DEPOSITO,OW2UI7IuXKNTF5YpR3OXFGj8SJTzUhzJ7JvD9x58JZNQLlmodsrZ8OMO8oSsMcB7lFEjTPW9MW9aGDvxcC2PUYeSPXFVy3rwOgWb,61MI82hFkX4UO20,2022-01-11 05:00:26.392040,2021-05-29 13:53:02.922822
712068,2022-05-08,49901.40823392243,RETIRO,XkovVhcq1dTfYSPEXTY7DwCZAXAakXdEzTeLCN3ov4n4VvHTKliWsYu77IoclxstCQbgIhypUCg0EYcGsaD1kKBZQ0SxnsiioZaBVeYGbUsVERlg0e9ZAazQwDdGBMhBvTiMVnb5dVId7ARGJ3x4hIDn5gh2KLFNZuplU49iP6uabtzYdKAmIZK0tDbTMfy5LnRDQYe1pm0s,QSh9IeQ0ZmPArnLD2u9SlU019dEE29y8wCBG4dhK1ocWPb18ZN6qJ7HstML9RiPxSvCZLvDMwrb57kOD48UAzAOHujkLZDGhK3PjUj71c3VT6dCgqilFv2kp3NYKkuBVv,2020-07-19 06:46:13.101764,2021-02-13 16:20:26.254911
298555,2019-06-17,184951.35921702065,DEPOSITO,YA2nGaC5lX5Ph8cvP94vn8fnAb4Wc6vF08JpKHBX4sMhNcZGMsS,8hLSrePv4awICtiEYmEhjqZS3wSKVHmzkvIiqIaTBHuTgoX6aWd2yhYYvFj6TDbR9WMIINef30qLi7pXJdVvxUPT4zGCmjKX1HFvEcrNet9eFtT9gvKRJJ1vgngMOq7uVq3aFhKKKgOq5K8rVtF37ULMA4P,2019-02-21 21:24:43.658577,2022-08-25 04:30:56.133449
623571,2019-09-30,892384.8201566956,PAGO,ZCIJDxLdQWoEsy3mAVTu1vzAHnrmqhQbLAZr2YmvzbbHxWqO8TicQ3mkP5,s49nMd85OpB9dXibxNeHEt82VuryqJ6XqbfX2sR0,2019-02-02 03:38:20.492955,2021-04-30 18:31:29.488125
804931,2019-11-24,694567.1565681137,DEPOSITO,Sx7h7,d4saoxwjs19P1JL5T71ptuSWjOLnQs1LSNPD1q6DwWPsOa0YPU7PQvUKy9Bk5BzYmUk2PlaWy6kgpEYCG4ftPiZzBXBvNGl9ECD17K7LE0iyqXjOgwe6gF6bQjOYJ9QxvFPW7cKM73ZXXdf9XjTwp98mxDFNbA8P6cH14BKjBrg7xKRgQiUE4Kg,2022-05-07 03:45:43.287952,2021-08-22 20:22:13.986708
957408,2020-01-11,1431.813786432104,PAGO,GucCPRtYM7T2Zf4MIIIwmtFj22wjuuyde,i1CK035pEg9OukWcexqLOt5SEjmWGt4Q4V0huLRHlvXbzRVdyVuSuZ9K5HR2rXe3V2XtTVtOs2DrK7MhMu1aJjsRWT2U9M5scJkn37seLiNnlteANhXjO6ccb4lgVQc4tE10epyuX5cZxCk55GINxo1DKDIBUkVHmKcTYNkeBlOBsqUC5Rd1c0FYmyjou35OdgIRLzxLhFmCQs6i3jDzddWuF6WC0Y4pQfdTeYEF7hVNVLrpFCG8v7YfggJzIaN,2022-07-21 18:56:35.245152,2022-04-10 06:12:30.458997
305693,2021-02-21,99611.49088884045,RETIRO,JRdQzVPKH5kVE8s0Gplytz8d87xQeZtpzsy6fpIQ62ou19VitY7TQeCIJvIGGojQC9bdKLGNucVK9UTwo9ruibSvbk9XJwZcI0gtHbgqSNYsRw4dWRj,SdzXXNTXcI0AQF1CQpJlTu9Q8eHxeWjGfD92hIhjKgpNLw0x61OdwWuKqIT6feC80Ug9XXY2dY5scuxx0gDvskV0mgZ26EVktv1EjCpxulvXKOPcFbq1eEtB0l8gXJRBY8skZVHLPjpafp9LeSty4vgs5eDlCziIlG2LOpRzaacsX5P9XkMTZkcTq7mohXohTjTF6wxxysMUIMcSa5pAMlDPPN9JSOOR1HBrIPJr5tETUaIuNqsw2HtTkvnhs,2023-10-16 14:29:19.796631,2021-04-10 12:24:47.716487
482250,2023-09-02,242116.94083059955,PAGO,7cX5fQbsv2aIP8TGZCEoodErm6FtmEjPpaSQ4RhMmxPTAVgAI0G7tCYTSO2vkFdh1,4jc7H0ZycKRer2pXx9u6UPUAOxeco2RaLD7kgk3o2DlJPvMJ0vBgHrfBZcfsISBfqUVprIX6DnVKhLMVMGHHQ6e1MtDjRrdOarLI36Irk6lcj8l48v9tPvzbWtMrvNBkBudvxK8aTvnZk9ukV,2019-12-25 16:25:40.016031,2021-07-28 14:23:45.417107
794387,2019-02-10,719232.3899468798,TRANSFERENCIA,pOrd9Q2z1m3zmq7UlhDZ3EqTcRtrgmi5l2VkLMObIE0vwis32N6gHiwOdHJxbL1gm0DDThr9xhRQxN1xsLhh5GnFibo4qFfEPLGY09l76eETha6SzvPGw463GXUEWKD9BpnMgkdRt4IOXUlogmFJxXBqF76ae2syvNXNpmLSREmRMqsZCg463Mw,c0q8gqPEqgDYKTRBBktnZ4F1s,2023-01-13 12:56:23.258330,2021-02-23 06:19:09.476712
731963,2023-03-30,660728.1905516754,RETIRO,6ufrBLCCkjN7y0PLKIAAxu9sfy64uMEVqPcWeZC4RTEaHv9ZuieLODLpckPDoTAjcElCWacKe9XPjj5RfRdLUexAbtpxwUl2vNN,YvlQqs8sxUU8PECVzYo4m6Xl00ErUOh0EkLe4jZJyx5uKoXywtWvUjIN3LAR6s2tiG0iFu9DdI9EnUVbXJXsXbi0D2HAWu1YcWA4UDFU0Z5VuJXCWY6WEPUs8iw6eTEGmlJM8ngDj3S4hLOefN8TWUmeULRI6Uz83Wj62VE1Xj,2023-12-07 10:56:58.319645,2020-11-05 23:28:52.662027
288159,2023-04-28,700762.2370528489,RETIRO,T6zWkubkkguPPyDpHo4pEU0ufPwBBVd9LSeVqCQJo7PIXoBMJAMNgmR9s6IFdz8QxEcVeo8pePzO7dv2gdWDlh733y8gVoiaXLyRD2Z8YP11heHCTgLgfVg7kbbtKWyjc7kcOB4,vcjiB2hTOlzz5szw2AjsxVUExMrmcQs2QpZRR6kJ1hIXvXuZMVq51Jt3KtlRmRMkQHZBLTaDfCHvbhCsdGh1ktDfkg53SFqNV2dKkHhy5cNS6oSEjr6A,2022-08-10 05:19:59.032584,2022-07-18 14:42:30.350540
522965,2022-02-05,671910.4542610944,PAGO,e3L063Mq9IaSy6SHbT4VfiPNOFAFaZLcTOESUiehmWSYwYjFgnAF4yBGnUyeuvPwEoTUIDYnf95TZEPvRPI4osWY6oBPNhNuakgsS6ZpZLz,lRnxB7ImI3eKCsatK7OkIvvN3DsCPkmgUYdkFAubDdNJRa2LxEmnzJInHdckXUkSB11SPzp4hLyShLeQTNGTFdgSrUaIFlJ1YYZ8UgsgdfbhH2zcKTabUN4NQZeWpQeMELlaFnbllLeUcEuvzmQRF7BBXX1Hgm,2023-05-17 16:31:49.257298,2021-12-25 15:05:21.371538
428370,2021-04-12,836931.1458453598,DEPOSITO,nw4e2XjbEDFtIMX75q2zbueKHQCUu0ayZlQRJYG8WMzy0Zwg7KgMX9cSTckNE1rvhQZ6mqrHF92z7gI9BJHgOi3VXxeq1M8vZOkM2upht4tcIRoBwxTT9hGb7OlMCGKNM1FgEqCfYGZPfbrd3twq5BBRrA4YcN7Sl2eu9UQFzHyOMzZp,cdv7XeSjamsg98URzdtIkrVouNLB,2020-03-19 02:53:41.756315,2020-05-04 06:34:59.368320
292756,2022-09-24,955681.2542963057,TRANSFERENCIA,p9ysrJfOUDpty6C3lMiSF3D,nZq5njGWjwoT6MRN9OQi57ac7UyZ8gUtdVd7NxJzDcsM3DjlYzM,2023-03-15 22:01:50.246741,2022-09-17 22:08:09.955670
972841,2021-01-15,45458.64050376015,DEPOSITO,FOy4wDrtsu9ntxaNvZKK0GaEHwdn2fkbYaJVjKbE1vsB8eqlJsFk,EFEMMvAixl9J7uFzzSYkPTtkjwBvbbTvsRHEayW6GtjJ2qxlXs,2021-02-25 05:00:20.197907,2019-04-23 23:38:37.915075
285435,2019-04-09,749769.9684581243,PAGO,qHiNrkDqzgq8iByk7s0SMvclOnXRvwIkCXgEjmXYEEqPym6cdUvd9qqYNgonbaTp0G0cBStJ3nzwzi9SH7nzsIqaEVs3USlxl0Dts2o3uo5TUry3yAjvQttrlU8sccPwydv21jWBJpwMygwWIMYjYYJCqEnsiGFFsHw1j,rbYpqwMZCw0EyN5QQC8pUXIpQnoImqUg45TCY19Qnv6KdDrUIlTQW4QGHrwznDaLDWjYnfbd4QekXLq7FbKYtPFuMlBkqbxHJcqbmK56Q6cYMEt7IqCpvAtC4lovZTyVhz0AAaStq2ZgBIqICYonRDXPFi5f8vxFr7lCXHqbvc9z3RnAXi0rWnM5HgNp,2022-10-10 15:34:31.992503,2021-09-18 21:06:00.929335
606514,2019-08-25,305917.8059705676,PAGO,5gcSdMmpQXDVK15BYec9a1Lzph9d5GV82HMnIW7H8WpL6q95srl1Gg6VG2aHpNWty3FgNfM24vVTgKlNzxszHl1w9AykVCCjiPztKW8RyVBLOePg40fTCNgXpZF27tuDC6Wd9RmN6iT2E3gBt1Irb8M18P2Y8EnwP77WQQkV3X23Jr22Po9QPX,FHfK0QhqE,2022-07-06 05:33:10.168162,2019-03-28 08:14:27.132458
422137,2021-01-27,648615.3085190848,TRANSFERENCIA,VbLdHuBx1TRLlH7SoamAFi1yI6OUC9QljH4xakXMjjuhxCiujeCPDQfhimT1jelZpK8p9tjrUWbviAHFzEJk2EKSO7FNxt1Ljcpy1,kYunZ37STCzGqqXlzMioQGq8M1MrxYwuxbYRD0nx0N0rvV7PD4kFR3STEfCsTeUWtp1B0,2023-07-27 12:08:57.300944,2021-05-12 16:54:18.814296
440638,2019-11-14,918618.1919150068,RETIRO,1BT58NUCxabHmI4GY3Ye,HSBgx6SLddd3jeJHu5tUHqZj9wywF2zpbOeWqMTVrtJpQSyn14qQbgjP89KUJbXQWyOY4MthIDBmziNTMXOdkJp8R5sgDhu5p,2020-11-16 23:32:11.092519,2020-11-23 07:20:20.231273
476163,2021-12-05,617456.3753477059,DEPOSITO,2YRd9rwa4xupwJUJajCoQ6l85xSXy8,U0NRJ5GKoXzc5ASt1YCxaqdc7c3aedU86KmTxfWkKqcEw0yiUQqHwYOVZuvgKEgxCcjEqiqZezB41KJAvTRumvarANYAdDieS5TELu2ynSANtht6TfQDq40Jy9p5aTulUHYKMn1Ej9yStq7FvCyn1bMwVhQeMJy5tpwRBCHcFGLdCIhUZSzMJPGNenTxmgUhBl3kngbhyLJkBdViDg,2020-07-08 16:37:36.479121,2022-07-21 16:31:20.446576
145412,2021-07-25,926560.6839846823,RETIRO,SR6jm9WF8BH3A6FYgkUEcVqnL7UTJaSAqt6TkopxWzWkcM8LCr6yJ3aMJYfSECePTsyi0X865xwEbvwgJbV1QCyJRN0MQUgOJPGO1OPyMaC4XF9c7IbJl8WuQUKaaWSxxLBXlrztUFnJxdYUmU69ei4JErTM7eeKXEK5Ch4hkPriUmPB,bd2vteB9oechtka3bhJS7syQncwq33moLGn1E2MHHKtboTtnvpfymcPSoqZiaQd2dbklG3fU3Hi3FrkoEww3HPwMPGwbELDSJzB6Z0q2J4jWpNuEWpWGkdZ8CxCdXN23JjYcMYYhzfdZlLjJpYOLamSZGxwMrkMgImXf1I3OUHwk7nOSNSM20n20wLkIvHFCEICqgAnlH1gwTYr1CThmA9xENWFz0N8ukWmCvgEXP7bo0ZHmAyhfRVka8cj,2020-06-20 12:28:08.797148,2023-09-29 20:36:46.005198
19987,2022-03-17,137966.12325571463,PAGO,FMETONiesVNcDKEojBRm3uGYycFsKigoAokf04LAi96CeHsbGIg2VhM2Orf13flQKsHiGI7tgfLT6fi3Zpm4y6s7sctR9C2ZU17OywTIsFutAML0zNYm6Sfq8MFXL1GlJ0JqsGcyrjRiic5HLCUl3wHmRfVcqYlw5eUOiomgLqGYrvvDJPTAz1ASbMWb3IVo2,m317i7lTQbKQv6ZUruS4ddFRfUEfCFWdyTaa5OvZ4ce8r3wG9B03532RSVmhN7BwLaQSTG8zJUMdXidLrHLl0uWJI81YrEC0UH8Z3nuXkbIHoHiFEYRzrHNkd7rRwlC3dhboIYHEA5eC8bJGPPrSPuJ,2021-09-22 16:15:45.670280,2022-03-15 18:39:48.265855
601763,2019-10-03,835601.129346071,PAGO,TUeyolGEan9zczy58RKPWw4I05BGGoyZFslr9JsmQI8pxz63l9faakzB1FZ7MC9ijldhrolLsTsxeMUSmGx1pjMr8D6SG8q74yrQbbBqrmbFsLxDiM26c9LnUK4H4kaxOPDYapzRLBRu48iAi5DTdyMa8qy2bRqfOLAYB7xES5QNrG271EQLwD0S4S2MhrkM67y1MSpwqYmDTB9nNpLwybQCLy2VhOaDonObaWMaOvyCwvTcJH,W,2019-10-23 03:31:32.231533,2021-09-10 14:02:13.967134
500850,2020-12-18,840145.551895622,DEPOSITO,qVGueGAxd8ZpQt8ijvGqHsnTxWLx1K65IwfiM9ZI4JvKLPQpZ40uNNXMvp6qUsnA8QrjPaDQGpu11VyhnhY3rAMD6izWhtmx,ncLrIWPnpIRJrqIiG5N4KdIhXygiDDMdUSueH1ZMHV6yLlCdE0SGNWzy3AE9rIBBTq15dAXsKhyLnlPOBe4Pu2mH3G0dMPTpzG2YFjyIO0WDlbclsAZcSx1JVvT4gzWV4zHUaW0ZGy4c9SrslRkQgsSmvE9YYhemMpjFloWmzgozIGBM6CwOBcwQqqZJqVODysBijbjK1cVoBRQGBqrX6rZv8uW0K9DaAFh3Ow57MNGgJ45,2019-01-07 13:57:11.599253,2023-02-11 08:52:14.480067
721112,2020-06-15,7404.4713318287495,DEPOSITO,08hNDTtvTq7TIfRJqooypTRw94kJU,Sel1EVTQUcf0WsECSEM6vrvv9etsyC64FGT7URIuzAtyOZ1kJXAmmJeO14pG,2019-12-23 21:45:49.216172,2022-12-07 15:57:48.210416
557831,2023-09-11,462462.0935872018,TRANSFERENCIA,oq2wjdHn3NCwQD3EYaNSzEI3vzgSh14s5jMYHyKKHza1utefdd19WOBpAYghuWB2M00KVPdBmWcqTTgeiArQIJ3vTZo5rkjIHhwMeYZXCiMvd9MUouVzvaUDjTNFiQEMSRl6doVo7RJS7PBZcjWdErgOengmLCAmTGigyPMGXX53SWOSAE2kaR8yusFM4i1LjUKvCecGUay7qUnOgs4FnecDKG0MRsgjIh9qzik,TTSUyb9YEJP3BVR9n0QyvN6FEW5GwcO2W38dTm0yT61kyCdxW3JDWDcu9LGIO5NbMFazfAX53x0SQ586WtVrjB5GDnFTD7MkugwqNOy8HKKHyNsCuTVjb3PWW6wjrpot1WuwaU0m40tA1l0Zha3Fd32CSPnXT7wCbpX3LWwCYNbZUCF04atCV8qzFPEK3H5OoF8PvH8n5xeSvICXVe94sdEGElS1aBBJno4HZ3w1hzs0AGnc6vTKEOl9B,2023-07-04 20:29:45.412519,2020-05-16 05:42:43.090351
295395,2023-02-27,573375.1242174553,DEPOSITO,WzSChSaYVbfVxbc7c0,9bfJpmAjornRKj62BiGau2ilU4NtAHamqZDBfsAuwh9tgGu0rd8LmG79euS282t6fYiLTdfgGvLMrXzqG1it0W1RfZCPBh8o4aSzWV0QNIqeTkJVhdPdV6nKfOtcvif9XRFftK6KWZJ3A8WpAdqj3s1cSUUz3Q7ho7,2019-12-17 16:11:10.182469,2020-06-18 22:39:16.911726
203177,2019-11-09,980534.6501142103,TRANSFERENCIA,VdCeTbeJ9LlLr7lU2M9OtzIvFqc7OlR97IyFJr2T140g337YXLWWPvUavvcfGf7ogX3PUEP6ZDUWkWITLfILiIEitCJJCzGEySxNzjyEavxzTLsr5TUpsGWo9QCPNKGrGTggyJ5Rk8kAuQREAfl1bHlcE0vPDhTXsQrv5BrbkMxqR65N1SpHOGvbNB,NpxP51QOFUkktmW1nEhhtH80rgkEDfJe9nlER4RTCMA2kwgjVvDUusjdyWpj9lGHRTXRyQZ4ZFirZ7kOpTIJq02bjOV217vd4oaRv6b9BWg9eyxwd1DH9rHuFFKqObGxP,2023-05-09 02:21:20.047350,2023-06-03 21:19:00.345142
15071,2023-11-04,828872.9818584274,PAGO,CIPDpaW5nFGQT7wqngUBFMpRNcmBHvqrAAh3TF634H8KGrY75Cr1lVXbtS5iZQE7xaw0kQz9s0fvyeN9CBqVdImR3H7oPjz5RFNohIO1aCbAPYfjEj0dWaYrgs30X3Dc55ImzcHWQ8DilkklE2p7GaUOagqqE9Y7QcVPWceMlnp07o8tYRblTZdM1cIagUCsmlb67VE30Ursxfv6qgKO7dodplmWeqlcZGkcseggjpl6,T4h2iB6NiZuE8FJAQn35wiMvFrhfrLiGM5gOjbVvdrLTg4J2nIUj1evvpy7LUUW72UFCny6Li5J5o7gS4oEzy,2021-10-29 04:18:50.181451,2021-06-15 07:57:04.281392
871375,2021-01-28,572449.6559318441,TRANSFERENCIA,bSFwaHeafljnTHWfk93aeRfOw0Qogx9Ql0mGqRmoJl5iMo4dcYxw6NNNDRM90u0oYJMGYK,Et39xNy4Vzb0V9Q8KlpBPOlNx4teUO88RJwKeAxfAcI191AY9p3qT2yBlu72tuK6psLpt5on0xafXKrAUafgEH2XOCzNnvk20LrRgf61vqcRmtQUj9EZ63FOcfxcfSABI0h3sgRNjoM95JnC4arPOEZ,2019-06-02 20:07:48.030108,2020-07-06 22:03:32.411006
74935,2020-08-12,958766.8480267933,DEPOSITO,4VrRe5NXs5FYJYCluPogwbiIakcHS8Dghmf2pL1tNLkSCJJBStCXXoUUNCs4asnccyP6AQYygp0gh8e5g5J81u3V9gSHMemk3vS1PuZyvazNrljClFqouOW6HwfCxrdj0lI1zFX2etmnFjX7MCy0C5VOkdQ7JK,mKGOrIlZK2ZxZBK5QKDvA,2021-08-08 10:07:21.708378,2023-01-09 05:26:38.487412
